,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict
191,01/05/2016,Single Family,"15843 W SAN FERNANDO MISSION BLVD
LOS ANGELES, CA 91344
(34.271865, -118.477598)",LOS ANGELES,CA,91344,12
192,12/02/2016,Non-Residential,"10241 MCBROOM ST
LOS ANGELES, CA 91040
(34.264688, -118.353256)",LOS ANGELES,CA,91040,7
193,01/06/2016,Single Family,"5336 E HUNTINGTON DR
LOS ANGELES, CA 91803",LOS ANGELES,CA,91803,14
194,07/14/2016,Non-Residential,"05111 VERONICA ST
LOS ANGELES, CA 90008
(34.012834, -118.355831)",LOS ANGELES,CA,90008,10
195,11/02/2016,Single Family,"10116 N LEV AVE
LOS ANGELES, CA 91331
(34.253912, -118.437136)",LOS ANGELES,CA,91331,6
196,01/20/2016,Single Family,"2540 N THAMES ST
LOS ANGELES, CA 90046
(34.117395, -118.371814)",LOS ANGELES,CA,90046,4
197,03/09/2016,Single Family,"10945 W HORTENSE ST
LOS ANGELES, CA 91602
(34.154515, -118.36983)",LOS ANGELES,CA,91602,2
198,01/04/2016,Single Family,"7519 W 85TH ST
LOS ANGELES, CA 90293
(33.960631, -118.42918)",LOS ANGELES,CA,90293,11
199,02/16/2016,Single Family,"3232 W TERZILLA PL
LOS ANGELES, CA 90065
(34.131116, -118.234002)",LOS ANGELES,CA,90065,14
200,11/30/2016,Multi-Family,"10140 N HILLHAVEN AVE
TUJUNGA, CA 91042
(34.25357, -118.2898)",TUJUNGA,CA,91042,7
201,02/01/2016,Single Family,"13604 W SAYRE ST
LOS ANGELES, CA 91342
(34.313994, -118.429458)",LOS ANGELES,CA,91342,7
202,01/04/2016,Single Family,"9353 N WHITE OAK AVE
LOS ANGELES, CA 91325
(34.240515, -118.519991)",LOS ANGELES,CA,91325,12
203,01/15/2016,Single Family,"4915 S 4TH AVE
LOS ANGELES, CA 90043
(33.998472, -118.321414)",LOS ANGELES,CA,90043,8
204,01/06/2016,Single Family,"13075 W WEIDNER ST
LOS ANGELES, CA 91331
(34.276631, -118.417775)",LOS ANGELES,CA,91331,7
205,12/23/2016,Single Family,"1308 N FRIES AVE
LOS ANGELES, CA 90744
(33.789061, -118.26557)",LOS ANGELES,CA,90744,15
206,01/28/2016,Single Family,"19231 W SHERMAN WAY
LOS ANGELES, CA 91335
(34.201164, -118.552713)",LOS ANGELES,CA,91335,3
207,10/12/2016,Single Family,"18618 W ARMINTA ST
LOS ANGELES, CA 91335
(34.213831, -118.539036)",LOS ANGELES,CA,91335,3
208,12/01/2016,Single Family,"16022 W CIRCLE DIAMOND RD
LOS ANGELES, CA 91342
(34.324119, -118.480347)",LOS ANGELES,CA,91342,7
209,12/15/2016,Single Family,"10438 N JORDAN AVE
LOS ANGELES, CA 91311
(34.260205, -118.60385)",LOS ANGELES,CA,91311,12
210,04/05/2016,Single Family,"8415 W CORA ST
LOS ANGELES, CA 91040
(34.25327, -118.316572)",LOS ANGELES,CA,91040,7
211,01/06/2016,Single Family,"19569 W TURTLE SPRINGS WAY
LOS ANGELES, CA 91326
(34.293003, -118.560578)",LOS ANGELES,CA,91326,12
212,01/04/2016,Multi-Family,"1233 W 42ND ST
LOS ANGELES, CA 90037
(34.007319, -118.296986)",LOS ANGELES,CA,90037,9
213,12/06/2016,Single Family,"8637 W WYNGATE ST
LOS ANGELES, CA 91040
(34.258429, -118.321513)",LOS ANGELES,CA,91040,7
214,12/09/2016,Single Family,"18413 W CHATHAM LANE
LOS ANGELES, CA 91326
(34.281512, -118.534067)",LOS ANGELES,CA,91326,12
215,12/02/2016,Single Family,"13825 BEAVER ST
SYLMAR, CA 91342
(34.306964, -118.434084)",SYLMAR,CA,91342,7
216,11/11/2016,Multi-Family,"10821 S LOU-DILLON AVE
LOS ANGELES, CA 90059
(33.937459, -118.234849)",LOS ANGELES,CA,90059,15
217,10/12/2016,Single Family,"11926 W OXNARD ST
LOS ANGELES, CA 91606
(34.179388, -118.393076)",LOS ANGELES,CA,91606,2
218,01/06/2016,Single Family,"4221 N VANETTA DR
LOS ANGELES, CA 91604
(34.140745, -118.405214)",LOS ANGELES,CA,91604,2
219,06/08/2016,Single Family,"10437 N DEMPSEY AVE
LOS ANGELES, CA 91344
(34.260325, -118.477193)",LOS ANGELES,CA,91344,12
220,11/15/2016,Single Family,"10445 W WILSHIRE BLVD 1-109
LOS ANGELES, CA 90024",LOS ANGELES,CA,90024,5
221,03/04/2016,Multi-Family,"5455 W GEER AVE
LOS ANGELES, CA 90016
(34.029972, -118.362819)",LOS ANGELES,CA,90016,10
222,01/18/2016,Single Family,"18149 W DONMETZ ST
LOS ANGELES, CA 91326
(34.274396, -118.529137)",LOS ANGELES,CA,91326,12
223,01/07/2016,Single Family,"24201 W HIGHLANDER ROAD
LOS ANGELES, CA 91307
(34.19644, -118.651978)",LOS ANGELES,CA,91307,12
224,11/15/2016,Single Family,"214 W 111TH PL
LOS ANGELES, CA 90061
(33.933914, -118.276734)",LOS ANGELES,CA,90061,8
225,10/05/2016,Single Family,"4450 N STILLWELL AVE
LOS ANGELES, CA 90032
(34.097491, -118.163572)",LOS ANGELES,CA,90032,14
226,01/26/2016,Single Family,"843 E 98TH ST
LOS ANGELES, CA 90002
(33.947513, -118.259334)",LOS ANGELES,CA,90002,8
227,12/12/2016,Single Family,"468 S BUNDY DR
LOS ANGELES, CA 90049
(34.053936, -118.475226)",LOS ANGELES,CA,90049,11
228,11/07/2016,Single Family,"10812 S JUNIPER ST
LOS ANGELES, CA 90059
(33.937247, -118.233033)",LOS ANGELES,CA,90059,15
229,10/30/2016,Single Family,"10464 N SUNLAND BLVD
LOS ANGELES, CA 91040
(34.259769, -118.326521)",LOS ANGELES,CA,91040,7
230,12/02/2016,Single Family,"17331 W MARTHA ST
LOS ANGELES, CA 91316
(34.17311, -118.511011)",LOS ANGELES,CA,91316,5
231,10/08/2016,Single Family,"22335 W KITTRIDGE ST
LOS ANGELES, CA 91303
(34.191505, -118.613443)",LOS ANGELES,CA,91303,3
232,03/05/2016,Single Family,"4424 N COLDWATER CANYON AVE
LOS ANGELES, CA 91604
(34.151172, -118.413783)",LOS ANGELES,CA,91604,2
233,10/26/2016,Single Family,"13874 W DAVENTRY ST
LOS ANGELES, CA 91331
(34.265891, -118.435026)",LOS ANGELES,CA,91331,7
234,08/09/2016,Single Family,"14058 W FOX ST
LOS ANGELES, CA 91340
(34.27603, -118.440007)",LOS ANGELES,CA,91340,7
235,11/16/2016,Single Family,"21030 W COHASSET ST
LOS ANGELES, CA 91303
(34.206491, -118.591802)",LOS ANGELES,CA,91303,3
236,09/07/2016,Single Family,"847 W 24TH ST
LOS ANGELES, CA 90731
(33.72246, -118.295744)",LOS ANGELES,CA,90731,15
237,01/07/2016,Single Family,"16038 W LAHEY ST
LOS ANGELES, CA 91344
(34.272795, -118.481765)",LOS ANGELES,CA,91344,12
238,01/15/2016,Single Family,"9120 N AMBOY AVE
LOS ANGELES, CA 91352
(34.235182, -118.404264)",LOS ANGELES,CA,91352,6
239,01/05/2016,Single Family,"4366 N PAMPAS ROAD
LOS ANGELES, CA 91364
(34.1499, -118.599943)",LOS ANGELES,CA,91364,3
240,11/02/2016,Single Family,"10980 S HICKORY ST
LOS ANGELES, CA 90059
(33.935413, -118.235879)",LOS ANGELES,CA,90059,15
241,05/13/2016,Single Family,"1735 FULLER AVE
LOS ANGELES, CA 90046
(34.102804, -118.348958)",LOS ANGELES,CA,90046,4
242,11/09/2016,Single Family,"11730 W GRUEN ST
LOS ANGELES, CA 91342
(34.283438, -118.388288)",LOS ANGELES,CA,91342,7
243,11/02/2016,Single Family,"3920 N BLUE CANYON DR
LOS ANGELES, CA 91604
(34.139359, -118.385124)",LOS ANGELES,CA,91604,2
244,11/29/2016,Single Family,"9137 S CIMARRON ST
LOS ANGELES, CA 90047
(33.953424, -118.315559)",LOS ANGELES,CA,90047,8
245,10/06/2016,Single Family,"609 S MANSFIELD AVE
LOS ANGELES, CA 90036
(34.064601, -118.340758)",LOS ANGELES,CA,90036,4
246,11/21/2016,Single Family,"19435 W SHERMAN WAY
LOS ANGELES, CA 91335
(34.201161, -118.556462)",LOS ANGELES,CA,91335,3
247,05/18/2016,Single Family,"317 W R ST
LOS ANGELES, CA 90744
(33.797306, -118.266926)",LOS ANGELES,CA,90744,15
248,11/16/2016,Single Family,"18211 W ANDREA CIR NORTH
LOS ANGELES, CA 91325
(34.253952, -118.529441)",LOS ANGELES,CA,91325,12
249,08/03/2016,Single Family,"3204 N FOND DR
LOS ANGELES, CA 91436
(34.133088, -118.483707)",LOS ANGELES,CA,91436,5
250,01/07/2016,Single Family,"4047 N FALLING LEAF DR
LOS ANGELES, CA 91316
(34.145449, -118.527768)",LOS ANGELES,CA,91316,5
251,10/21/2016,Single Family,"3086 N DURAND DR
LOS ANGELES, CA 90068
(34.125366, -118.323311)",LOS ANGELES,CA,90068,4
252,07/05/2016,Single Family,"2007 W 73RD ST
LOS ANGELES, CA 90047
(33.973675, -118.313722)",LOS ANGELES,CA,90047,8
253,08/10/2016,Multi-Family,"1852 W 11TH ST
LOS ANGELES, CA 90006
(34.049593, -118.279233)",LOS ANGELES,CA,90006,1
254,07/01/2016,Single Family,"9233 N INDEPENDENCE WAY
LOS ANGELES, CA 91343
(34.238122, -118.461768)",LOS ANGELES,CA,91343,7
255,12/13/2016,Single Family,"270 E 46TH ST
LOS ANGELES, CA 90011
(34.002041, -118.270182)",LOS ANGELES,CA,90011,9
256,01/07/2016,Single Family,"2505 N CANYON OAK DR
LOS ANGELES, CA 90068
(34.116037, -118.313891)",LOS ANGELES,CA,90068,4
257,12/01/2016,Multi-Family,"1415 1/2 W 38TH ST
LOS ANGELES, CA 90062
(34.017335, -118.303715)",LOS ANGELES,CA,90062,8
258,10/21/2016,Single Family,"7900 N WOODMAN AVE
LOS ANGELES, CA 91402
(34.21413, -118.430903)",LOS ANGELES,CA,91402,6
259,10/26/2016,Single Family,"3321 W 66TH PL
LOS ANGELES, CA 90043
(33.978729, -118.330203)",LOS ANGELES,CA,90043,8
260,01/29/2016,Single Family,"1809 S VIRGINIA ROAD
LOS ANGELES, CA 90019
(34.041647, -118.334047)",LOS ANGELES,CA,90019,10
261,11/22/2016,Single Family,"5454 ZELZAH
LOS ANGELES, CA 91316
(34.17031, -118.522027)",LOS ANGELES,CA,91316,5
262,01/06/2016,Single Family,"1448 W 94TH PL
LOS ANGELES, CA 90047
(33.950354, -118.302063)",LOS ANGELES,CA,90047,8
263,01/25/2016,Single Family,"304 S PLYMOUTH BLVD
LOS ANGELES, CA 90020
(34.068709, -118.322899)",LOS ANGELES,CA,90020,4
264,01/21/2016,Single Family,"9457 N HENDRIX LANE
LOS ANGELES, CA 91343
(34.24223, -118.45814)",LOS ANGELES,CA,91343,7
265,10/08/2016,Single Family,"16964 W TUPPER ST
LOS ANGELES, CA 91343
(34.239389, -118.502221)",LOS ANGELES,CA,91343,12
266,01/12/2016,Single Family,"1822 E 109TH ST
LOS ANGELES, CA 90059
(33.93709, -118.239994)",LOS ANGELES,CA,90059,15
267,11/15/2016,Single Family,"1514 W 207TH ST
LOS ANGELES, CA 90501
(33.842895, -118.304487)",LOS ANGELES,CA,90501,15
268,01/25/2016,Multi-Family,"1516 W 226TH ST
TORRANCE, CA 90501
(33.821326, -118.304415)",TORRANCE,CA,90501,15
269,01/02/2016,Single Family,"5720 N OWENSMOUTH AVE
LOS ANGELES, CA 91367
(34.174182, -118.601693)",LOS ANGELES,CA,91367,3
270,11/23/2016,Multi-Family,"839 W 61ST ST
LOS ANGELES, CA 90044
(33.984617, -118.28844)",LOS ANGELES,CA,90044,9
271,01/02/2016,Single Family,"4221 N GRIMES PL
LOS ANGELES, CA 91316
(34.148316, -118.526751)",LOS ANGELES,CA,91316,5
272,03/05/2016,Single Family,"2621 N MANDEVILLE CANYON RD
LOS ANGELES, CA 90049
(34.085398, -118.503715)",LOS ANGELES,CA,90049,11
273,03/07/2016,Single Family,"12021 W GUERIN ST 1-31
LOS ANGELES, CA 91604
(34.145893, -118.393156)",LOS ANGELES,CA,91604,2
274,01/06/2016,Single Family,"129 N ALEXANDRIA AVE
LOS ANGELES, CA 90004
(34.07365, -118.298412)",LOS ANGELES,CA,90004,13
275,02/03/2016,Multi-Family,"177 N MARIPOSA AVE
LOS ANGELES, CA 90004
(34.075008, -118.299408)",LOS ANGELES,CA,90004,13
276,11/16/2016,Single Family,"684 W 3RD ST
SAN PEDRO, CA 90731
(33.741496, -118.291852)",SAN PEDRO,CA,90731,15
277,11/08/2016,Single Family,"13460 W HARTLAND ST
LOS ANGELES, CA 91405
(34.194896, -118.426805)",LOS ANGELES,CA,91405,2
278,12/13/2016,Single Family,"10138 N BURNET AVE
LOS ANGELES, CA 91345
(34.254826, -118.462978)",LOS ANGELES,CA,91345,7
279,11/02/2016,Single Family,"8401 N WAKEFIELD AVE
LOS ANGELES, CA 91402
(34.223558, -118.443431)",LOS ANGELES,CA,91402,6
280,01/04/2016,Single Family,"1150 E 106TH ST
LOS ANGELES, CA 90002
(33.940105, -118.254848)",LOS ANGELES,CA,90002,8
281,05/13/2016,Single Family,"14733 W LEMAY ST
VAN NUYS, CA 91405
(34.19203, -118.454232)",VAN NUYS,CA,91405,6
282,12/02/2016,Single Family,"20811 W RODAX ST
LOS ANGELES, CA 91306
(34.223712, -118.586845)",LOS ANGELES,CA,91306,3
283,01/04/2016,Single Family,"247 S ARDMORE AVE
LOS ANGELES, CA 90004
(34.069882, -118.301649)",LOS ANGELES,CA,90004,10
284,07/14/2016,Single Family,"1033 W 66TH ST
LOS ANGELES, CA 90044
(33.979155, -118.293025)",LOS ANGELES,CA,90044,8
285,06/27/2016,Single Family,"7312 N OAK PARK AVE
LOS ANGELES, CA 91406
(34.203351, -118.505059)",LOS ANGELES,CA,91406,6
286,01/04/2016,Single Family,"12319 W TIARA ST
LOS ANGELES, CA 91607
(34.178357, -118.401482)",LOS ANGELES,CA,91607,2
287,10/27/2016,Single Family,"5657 N SALOMA AVE
VAN NUYS, CA 91411
(34.173789, -118.458527)",VAN NUYS,CA,91411,4
288,01/21/2016,Single Family,"7735 W DENIVELLE ROAD
LOS ANGELES, CA 91042
(34.272513, -118.301736)",LOS ANGELES,CA,91042,7
289,04/27/2016,Single Family,"927 W 50TH ST
LOS ANGELES, CA 90037
(33.99786, -118.290161)",LOS ANGELES,CA,90037,9
290,04/19/2016,Single Family,"4157 S BEETHOVEN ST
LOS ANGELES, CA 90066
(33.992651, -118.435224)",LOS ANGELES,CA,90066,11
291,03/20/2016,Multi-Family,"1149 W 25TH ST
LOS ANGELES, CA 90007
(34.033579, -118.28533)",LOS ANGELES,CA,90007,8
292,11/07/2016,Single Family,"11426 W FOOTHILL BLVD
LOS ANGELES, CA 91342
(34.274113, -118.381957)",LOS ANGELES,CA,91342,7
293,12/06/2016,Single Family,"17234 W CHATSWORTH ST
LOS ANGELES, CA 91344
(34.264827, -118.510034)",LOS ANGELES,CA,91344,12
294,10/21/2016,Single Family,"9461 S LA SALLE AVE
LOS ANGELES, CA 90047
(33.949296, -118.305729)",LOS ANGELES,CA,90047,8
295,04/22/2016,Single Family,"959 E 107TH ST
LOS ANGELES, CA 90002
(33.939261, -118.256706)",LOS ANGELES,CA,90002,8
296,06/08/2016,Single Family,"5751 S 6TH AVE
LOS ANGELES, CA 90043
(33.989473, -118.323637)",LOS ANGELES,CA,90043,8
297,12/13/2016,Single Family,"17441 W LUDLOW ST
LOS ANGELES, CA 91344
(34.270917, -118.514533)",LOS ANGELES,CA,91344,12
298,03/03/2016,Multi-Family,"4146 S WOODLAWN AVE
LOS ANGELES, CA 90011
(34.008313, -118.272811)",LOS ANGELES,CA,90011,9
299,01/04/2016,Single Family,"6313 N PEACH AVE
VAN NUYS, CA 91411
(34.185156, -118.467475)",VAN NUYS,CA,91411,6
300,03/04/2016,Single Family,"836 E 41ST ST
LOS ANGELES, CA 90011
(34.009211, -118.26091)",LOS ANGELES,CA,90011,9
301,01/04/2016,Single Family,"2765 S HAUSER BLVD
LOS ANGELES, CA 90016
(34.028843, -118.364062)",LOS ANGELES,CA,90016,10
302,01/02/2016,Single Family,"8346 N HAZELTINE AVE
LOS ANGELES, CA 91402
(34.223184, -118.440068)",LOS ANGELES,CA,91402,6
303,06/27/2016,Multi-Family,"419 S WILTON PL
LOS ANGELES, CA 90020
(34.066809, -118.314075)",LOS ANGELES,CA,90020,4
304,11/02/2016,Single Family,"10074 N WOODALE AVE
LOS ANGELES, CA 91331
(34.254008, -118.442205)",LOS ANGELES,CA,91331,6
305,01/05/2016,Single Family,"1312 W 56TH ST
LOS ANGELES, CA 90037
(33.991562, -118.29861)",LOS ANGELES,CA,90037,9
306,01/02/2016,Single Family,"5843 N BECKFORD AVE
TARZANA, CA 91356
(34.177105, -118.55147)",TARZANA,CA,91356,3
307,04/25/2016,Single Family,"17611 W ARVIDA DR
LOS ANGELES, CA 91344
(34.298123, -118.51685)",LOS ANGELES,CA,91344,12
308,01/04/2016,Single Family,"11651 N LYSTER AVE
LOS ANGELES, CA 91326
(34.283314, -118.542307)",LOS ANGELES,CA,91326,12
309,10/31/2016,Single Family,"1437 W 222ND ST
LOS ANGELES, CA 90501
(33.825684, -118.302872)",LOS ANGELES,CA,90501,15
310,11/15/2016,Single Family,"10249 N TUJUNGA CANYON BLVD
LOS ANGELES, CA 91042
(34.25341, -118.291051)",LOS ANGELES,CA,91042,7
311,11/01/2016,Single Family,"15131 W SYLVAN ST
VAN NUYS, CA 91411
(34.184839, -118.462988)",VAN NUYS,CA,91411,6
312,01/29/2016,Single Family,"4214 W 60TH ST
LOS ANGELES, CA 90043
(33.985298, -118.349588)",LOS ANGELES,CA,90043,8
313,12/02/2016,Single Family,"20306 W CLARK ST
LOS ANGELES, CA 91367
(34.1716, -118.575207)",LOS ANGELES,CA,91367,3
314,01/26/2016,Multi-Family,"823 W 69TH ST
LOS ANGELES, CA 90044
(33.977263, -118.288044)",LOS ANGELES,CA,90044,8
315,11/09/2016,Single Family,"5100 N RIVERTON AVE
LOS ANGELES, CA 91601
(34.162646, -118.365891)",LOS ANGELES,CA,91601,2
316,02/04/2016,Multi-Family,"1136 E VAN BUREN AVE
LOS ANGELES, CA 90291
(33.991263, -118.450209)",LOS ANGELES,CA,90291,11
317,12/01/2016,Single Family,"10529 N HAYVENHURST AVE
LOS ANGELES, CA 91344
(34.262027, -118.49355)",LOS ANGELES,CA,91344,12
318,05/05/2016,Single Family,"1546 W 47TH ST
LOS ANGELES, CA 90062
(34.000997, -118.305054)",LOS ANGELES,CA,90062,8
319,01/04/2016,Single Family,"2994 S HADDINGTON DR
LOS ANGELES, CA 90064
(34.0359, -118.411691)",LOS ANGELES,CA,90064,5
320,12/29/2016,Non-Residential,"01610 CAMDEN AVE
LOS ANGELES, CA 90025
(34.049849, -118.44363)",LOS ANGELES,CA,90025,5
321,02/29/2016,Single Family,"1830 W CHICKASAW AVE
LOS ANGELES, CA 90041
(34.137692, -118.206868)",LOS ANGELES,CA,90041,14
322,09/12/2016,Single Family,"4568 W 1ST ST
LOS ANGELES, CA 90004
(34.073038, -118.310993)",LOS ANGELES,CA,90004,4
323,12/16/2016,Single Family,"7804 S VICKSBURG AVE
LOS ANGELES, CA 90045
(33.969354, -118.393752)",LOS ANGELES,CA,90045,11
324,01/15/2016,Single Family,"431 E 84TH ST
LOS ANGELES, CA 90003
(33.962845, -118.2662)",LOS ANGELES,CA,90003,9
325,12/01/2016,Single Family,"1067 N LAS PULGAS RD
LOS ANGELES, CA 90272
(34.052384, -118.539129)",LOS ANGELES,CA,90272,11
326,12/16/2016,Single Family,"20931 S DENKER AVE
LOS ANGELES, CA 90501",LOS ANGELES,CA,90501,15
327,10/13/2016,Single Family,"7753 N GRAYSTONE DR
LOS ANGELES, CA 91304
(34.212511, -118.654332)",LOS ANGELES,CA,91304,12
328,01/04/2016,Multi-Family,"6742 W DE LONGPRE AVE
HOLLYWOOD, CA 90028
(34.096169, -118.337622)",HOLLYWOOD,CA,90028,4
329,01/04/2016,Single Family,"8538 N WILBUR AVE
LOS ANGELES, CA 91324
(34.225864, -118.544834)",LOS ANGELES,CA,91324,12
330,12/01/2016,Single Family,"11430 N AMBOY AVE
LOS ANGELES, CA 91340
(34.27746, -118.448501)",LOS ANGELES,CA,91340,7
331,01/06/2016,Single Family,"4 E 20TH AVE
LOS ANGELES, CA 90291
(33.984906, -118.471665)",LOS ANGELES,CA,90291,11
332,12/11/2016,Single Family,"4539 N LONGRIDGE AVE
LOS ANGELES, CA 91423
(34.153286, -118.421417)",LOS ANGELES,CA,91423,4
333,12/09/2016,Single Family,"18795 W KENYA ST
LOS ANGELES, CA 91326
(34.269837, -118.543162)",LOS ANGELES,CA,91326,12
334,12/07/2016,Single Family,"2214 N RICHELIEU AVE
LOS ANGELES, CA 90032
(34.070385, -118.183427)",LOS ANGELES,CA,90032,14
335,04/25/2016,Single Family,"1643 W 52ND ST
LOS ANGELES, CA 90062
(33.995068, -118.306088)",LOS ANGELES,CA,90062,8
336,01/04/2016,Single Family,"20067 W HIAWATHA ST
LOS ANGELES, CA 91311
(34.261502, -118.569946)",LOS ANGELES,CA,91311,12
337,11/07/2016,Multi-Family,"4421 S WILTON PL
LOS ANGELES, CA 90062
(34.003528, -118.31491)",LOS ANGELES,CA,90062,8
338,10/25/2016,Single Family,"19140 W ENADIA WAY
LOS ANGELES, CA 91335
(34.200135, -118.550663)",LOS ANGELES,CA,91335,3
339,01/15/2016,Single Family,"3937 S ARLINGTON AVE
LOS ANGELES, CA 90008
(34.013194, -118.318235)",LOS ANGELES,CA,90008,10
340,12/01/2016,Single Family,"9422 N WOODLEY AVE
LOS ANGELES, CA 91343
(34.241668, -118.48501)",LOS ANGELES,CA,91343,12
341,03/09/2016,Single Family,"12003 N EDDLESTON DR
LOS ANGELES, CA 91326
(34.290715, -118.537381)",LOS ANGELES,CA,91326,12
342,01/12/2016,Single Family,"1456 W 87TH ST
LOS ANGELES, CA 90047
(33.959013, -118.302299)",LOS ANGELES,CA,90047,8
343,08/12/2016,Single Family,"10277 N LEV AVE
LOS ANGELES, CA 91331
(34.257171, -118.440537)",LOS ANGELES,CA,91331,6
344,01/04/2016,Single Family,"7056 W SHADYGROVE ST
LOS ANGELES, CA 91042
(34.247336, -118.285239)",LOS ANGELES,CA,91042,7
345,01/02/2016,Single Family,"4403 N CONCHITA WAY
LOS ANGELES, CA 91356
(34.149899, -118.560667)",LOS ANGELES,CA,91356,3
346,12/20/2016,Single Family,"13803 W ALDERGROVE ST
LOS ANGELES, CA 91342
(34.326539, -118.43435)",LOS ANGELES,CA,91342,7
347,01/22/2016,Single Family,"3533 N MULTIVIEW DR
LOS ANGELES, CA 90068
(34.129829, -118.362795)",LOS ANGELES,CA,90068,4
348,11/14/2016,Single Family,"13429 N PALA AVE
LOS ANGELES, CA 91342
(34.315627, -118.476418)",LOS ANGELES,CA,91342,7
349,01/04/2016,Multi-Family,"1053 W GAGE AVE
LOS ANGELES, CA 90044
(33.982315, -118.293375)",LOS ANGELES,CA,90044,8
350,01/28/2016,Single Family,"5265 N ELVIRA ROAD
LOS ANGELES, CA 91364
(34.164771, -118.602536)",LOS ANGELES,CA,91364,3
351,01/04/2016,Single Family,"557 W 111TH ST
LOS ANGELES, CA 90044
(33.934748, -118.284627)",LOS ANGELES,CA,90044,8
352,01/22/2016,Single Family,"7436 W DEL ZURO DR
LOS ANGELES, CA 90046
(34.120085, -118.356023)",LOS ANGELES,CA,90046,4
353,12/13/2016,Single Family,"10220 N DE SOTO AVE
LOS ANGELES, CA 91311
(34.256127, -118.588556)",LOS ANGELES,CA,91311,12
354,01/15/2016,Multi-Family,"2022 W 54TH ST
LOS ANGELES, CA 90062
(33.993236, -118.314353)",LOS ANGELES,CA,90062,8
355,09/21/2016,Single Family,"1901 W 41ST ST
LOS ANGELES, CA 90062
(34.009918, -118.31402)",LOS ANGELES,CA,90062,8
356,12/08/2016,Single Family,"18122 W HATTERAS ST
LOS ANGELES, CA 91356
(34.176349, -118.52817)",LOS ANGELES,CA,91356,3
357,01/06/2016,Multi-Family,"2831 W SAN MARINO ST
LOS ANGELES, CA 90006
(34.054978, -118.289993)",LOS ANGELES,CA,90006,1
358,01/13/2016,Single Family,"11353 N FERRARA LANE
LOS ANGELES, CA 91326
(34.277819, -118.58136)",LOS ANGELES,CA,91326,12
359,08/05/2016,Single Family,"15049 W SHERMAN WAY
LOS ANGELES, CA 91405
(34.201403, -118.461075)",LOS ANGELES,CA,91405,6
360,12/13/2016,Single Family,"14576 W PADDOCK ST
LOS ANGELES, CA 91342
(34.304231, -118.450214)",LOS ANGELES,CA,91342,7
361,01/11/2016,Single Family,"14113 W MOORPARK ST
LOS ANGELES, CA 91423
(34.150484, -118.44054)",LOS ANGELES,CA,91423,4
362,10/10/2016,Single Family,"4702 N WILLOW CREST AVE
LOS ANGELES, CA 91602
(34.155754, -118.3626)",LOS ANGELES,CA,91602,4
363,01/05/2016,Single Family,"1813 S CLOVERDALE AVE
LOS ANGELES, CA 90019
(34.043703, -118.353004)",LOS ANGELES,CA,90019,10
364,08/01/2016,Single Family,"742 E 106TH ST
LOS ANGELES, CA 90002
(33.940126, -118.261492)",LOS ANGELES,CA,90002,8
365,01/03/2016,Single Family,"16815 W PARTHENIA ST
LOS ANGELES, CA 91343
(34.228475, -118.498587)",LOS ANGELES,CA,91343,12
366,05/11/2016,Single Family,"6238 N VENTURA CANYON AVE
LOS ANGELES, CA 91401
(34.184147, -118.429058)",LOS ANGELES,CA,91401,2
367,01/20/2016,Single Family,"7426 N LUBAO AVE
LOS ANGELES, CA 91306
(34.205561, -118.568035)",LOS ANGELES,CA,91306,3
368,04/21/2016,Single Family,"10535 WILSHIRE
LOS ANGELES, CA 90024
(34.0632, -118.432618)",LOS ANGELES,CA,90024,5
369,01/02/2016,Single Family,"9530 N SEPULVEDA BLVD
LOS ANGELES, CA 91343",LOS ANGELES,CA,91343,7
370,01/05/2016,Single Family,"19730 W SEPTO ST
LOS ANGELES, CA 91311
(34.250957, -118.563498)",LOS ANGELES,CA,91311,12
371,10/25/2016,Single Family,"12744 W FOOTHILL BLVD
LOS ANGELES, CA 91342
(34.291138, -118.412678)",LOS ANGELES,CA,91342,7
372,11/02/2016,Single Family,"232 W 98TH ST
LOS ANGELES, CA 90003
(33.947225, -118.277327)",LOS ANGELES,CA,90003,8
373,06/22/2016,Single Family,"3022 W AVENUE 32
LOS ANGELES, CA 90065
(34.115342, -118.242331)",LOS ANGELES,CA,90065,13
374,10/25/2016,Single Family,"10465 N WILLOWBRAE AVE
LOS ANGELES, CA 91311
(34.260796, -118.598932)",LOS ANGELES,CA,91311,12
375,04/15/2016,Single Family,"6941 N ROYER AVE
LOS ANGELES, CA 91307
(34.195724, -118.628372)",LOS ANGELES,CA,91307,12
376,12/01/2016,Single Family,"20932 W ARMINTA ST
LOS ANGELES, CA 91304
(34.213588, -118.589805)",LOS ANGELES,CA,91304,3
377,01/27/2016,Single Family,"685 W 4TH ST
SAN PEDRO, CA 90731
(33.740591, -118.291997)",SAN PEDRO,CA,90731,15
